datetime,value
1714452300,55
1714452360,55
1714452420,54
1714452480,54
1714452540,54
1714452600,55
1714452660,56
1714452720,55
1714452780,55
1714452840,56
1714452900,56
1714452960,57
1714453020,58
1714453080,65
1714453140,69
1714453200,70
1714453260,69
1714453320,74
1714453380,78
1714453440,76
1714453500,73
1714453560,77
1714453620,78
1714453680,81
1714453740,83
1714453800,80
1714453860,83
1714453920,83
1714453980,83
1714454040,79
1714454100,81
1714454160,82
1714454220,79
1714454280,81
1714454340,80
1714454400,80
1714454460,78
1714454520,77
1714454580,81
1714454640,80
1714454700,78
1714454760,78
1714454820,78
1714454880,77
1714454940,80
1714455000,80
1714455060,83
1714455120,84
1714455180,84
1714455240,82
1714455300,83
1714455360,85
1714455420,83
1714455480,80
1714455540,83
1714455600,82
1714455660,78
1714455720,75
1714455780,78
1714455840,76
1714455900,74
1714455960,76
1714456020,80
1714456080,78
1714456140,78
1714456200,76
1714456260,79
1714456320,78
1714456380,78
1714456440,80
1714456500,83
1714456560,83
1714456620,81
1714456680,79
1714456740,80
1714456800,77
1714456860,76
1714456920,74
1714456980,76
1714457040,79
1714457100,79
1714457160,81
1714457220,79
1714457280,79
1714457340,82
1714457400,82
1714457460,82
1714457520,81
1714457580,83
1714457640,83
1714457700,85
1714457760,83
1714457820,82
1714457880,84
1714457940,80
1714458000,80
1714458060,83
1714458120,83
1714458180,86
1714458240,86
1714458300,83
1714458360,85
1714458420,82
1714458480,82
1714458540,81
1714458600,84
1714458660,82
1714458720,79
1714458780,79
1714458840,78
1714458900,77
1714458960,75
1714459020,72
1714459080,71
1714459140,76
1714459200,73
1714459260,78
1714459320,78
1714459380,79
1714459440,80
1714459500,83
1714459560,85
1714459620,85
1714459680,83
1714459740,85
1714459800,82
1714459860,79
1714459920,82
1714459980,81
1714460040,79
1714460100,78
1714460160,81
1714460220,81
1714460280,78
1714460340,78
1714460400,77
1714460460,75
1714460520,76
1714460580,79
1714460640,76
1714460700,74
1714460760,77
1714460820,75
1714460880,75
1714460940,75
1714461000,75
1714461060,77
1714461120,74
1714461180,75
1714461240,72
1714461300,73
1714461360,76
1714461420,79
1714461480,79
1714461540,79
1714461600,77
1714461660,74
1714461720,74
1714461780,73
1714461840,72
1714461900,77
1714461960,79
1714462020,76
1714462080,78
1714462140,77
1714462200,79
1714462260,80
1714462320,77
1714462380,76
1714462440,79
1714462500,83
1714462560,84
1714462620,85
1714462680,81
1714462740,80
1714462800,81
1714462860,79
1714462920,78
1714462980,81
1714463040,84
1714463100,86
1714463160,86
1714463220,87
1714463280,87
1714463340,89
1714463400,89
1714463460,84
1714463520,85
1714463580,83
1714463640,82
1714463700,82
1714463760,79
1714463820,79
1714463880,77
1714463940,77
1714464000,86
1714464060,92
1714464120,97
1714464180,101
1714464240,104
1714464300,105
1714464360,108
1714464420,108
1714464480,111
1714464540,114
1714464600,114
1714464660,114
1714464720,117
1714464780,117
1714464840,119
1714464900,119
1714464960,120
1714465020,120
1714465080,119
1714465140,120
1714465200,120
1714465260,119
1714465320,121
1714465380,120
1714465440,119
1714465500,118
1714465560,117
1714465620,119
1714465680,118
1714465740,118
1714465800,118
1714465860,117
1714465920,118
1714465980,119
1714466040,119
1714466100,108
1714466160,101
1714466220,101
1714466280,95
1714466340,91
1714466400,89
1714466460,91
1714466520,87
1714466580,89
1714466640,91
1714466700,88
1714466760,83
1714466820,85
1714466880,84
1714466940,86
1714467000,81
1714467060,83
1714467120,83
1714467180,81
1714467240,83
1714467300,85
1714467360,80
1714467420,80
1714467480,83
1714467540,83
1714467600,84
1714467660,86
1714467720,82
1714467780,82
1714467840,85
1714467900,83
1714467960,79
1714468020,77
1714468080,76
1714468140,80
1714468200,80
1714468260,80
1714468320,78
1714468380,76
1714468440,77
1714468500,77
1714468560,81
1714468620,77
1714468680,77
1714468740,74
1714468800,77
1714468860,81
1714468920,79
1714468980,78
1714469040,78
1714469100,77
1714469160,75
1714469220,74
1714469280,74
1714469340,74
1714469400,76
1714469460,76
1714469520,76
1714469580,80
1714469640,77
1714469700,79
1714469760,82
1714469820,82
1714469880,84
1714469940,81
1714470000,84
1714470060,84
1714470120,85
1714470180,84
1714470240,85
1714470300,83
1714470360,85
1714470420,81
1714470480,81
1714470540,82
1714470600,78
1714470660,79
1714470720,77
1714470780,75
1714470840,77
1714470900,75
1714470960,73
1714471020,76
1714471080,73
1714471140,77
1714471200,82
1714471260,88
1714471320,90
1714471380,94
1714471440,95
1714471500,99
1714471560,100
1714471620,100
1714471680,102
1714471740,102
1714471800,101
1714471860,102
1714471920,103
1714471980,105
1714472040,105
1714472100,104
1714472160,106
1714472220,105
1714472280,105
1714472340,105
1714472400,105
1714472460,106
1714472520,106
1714472580,106
1714472640,106
1714472700,107
1714472760,106
1714472820,106
1714472880,107
1714472940,108
1714473000,108
1714473060,108
1714473120,107
1714473180,107
1714473240,107
1714473300,105
1714473360,101
1714473420,101
1714473480,95
1714473540,95
1714473600,93
1714473660,92
1714473720,86
1714473780,85
1714473840,85
1714473900,88
1714473960,84
1714474020,84
1714474080,82
1714474140,83
1714474200,82
1714474260,81
1714474320,81
1714474380,79
1714474440,76
1714474500,77
1714474560,76
1714474620,79
1714474680,83
1714474740,82
1714474800,82
1714474860,79
1714474920,80
1714474980,78
1714475040,81
1714475100,83
1714475160,81
1714475220,83
1714475280,86
1714475340,82
1714475400,81
1714475460,82
1714475520,84
1714475580,81
1714475640,78
1714475700,77
1714475760,78
1714475820,76
1714475880,79
1714475940,76
1714476000,78
1714476060,78
1714476120,80
1714476180,82
1714476240,85
1714476300,83
1714476360,86
1714476420,86
1714476480,83
1714476540,82
1714476600,80
1714476660,79
1714476720,81
1714476780,83
1714476840,85
1714476900,83
1714476960,83
1714477020,86
1714477080,88
1714477140,88
1714477200,87
1714477260,89
1714477320,90
1714477380,90
1714477440,90
1714477500,87
1714477560,88
1714477620,86
1714477680,82
1714477740,82
1714477800,83
1714477860,84
1714477920,84
1714477980,85
1714478040,83
1714478100,85
1714478160,81
1714478220,78
1714478280,81
1714478340,84
1714478400,94
1714478460,102
1714478520,108
1714478580,113
1714478640,117
1714478700,120
1714478760,123
1714478820,125
1714478880,127
1714478940,128
1714479000,129
1714479060,130
1714479120,131
1714479180,132
1714479240,132
1714479300,132
1714479360,132
1714479420,126
1714479480,118
1714479540,109
1714479600,106
1714479660,103
1714479720,95
1714479780,95
1714479840,92
1714479900,90
1714479960,91
1714480020,90
1714480080,91
1714480140,90
1714480200,86
1714480260,88
1714480320,88
1714480380,90
1714480440,86
1714480500,85
1714480560,87
1714480620,87
1714480680,83
1714480740,79
1714480800,80
1714480860,80
1714480920,81
1714480980,78
1714481040,78
1714481100,78
1714481160,78
1714481220,80
1714481280,82
1714481340,82
1714481400,81
1714481460,82
1714481520,82
1714481580,81
1714481640,82
1714481700,83
1714481760,84
1714481820,82
1714481880,82
1714481940,80
1714482000,82
1714482060,85
1714482120,84
1714482180,84
1714482240,82
1714482300,85
1714482360,81
1714482420,77
1714482480,74
1714482540,75
1714482600,77
1714482660,74
1714482720,78
1714482780,76
1714482840,76
1714482900,75
1714482960,73
1714483020,73
1714483080,78
1714483140,82
1714483200,81
1714483260,79
1714483320,76
1714483380,79
1714483440,82
1714483500,82
1714483560,83
1714483620,83
1714483680,79
1714483740,82
1714483800,82
1714483860,84
1714483920,80
1714483980,83
1714484040,79
1714484100,81
1714484160,83
1714484220,82
1714484280,81
1714484340,81
1714484400,83
1714484460,82
1714484520,78
1714484580,78
1714484640,79
1714484700,79
1714484760,77
1714484820,80
1714484880,80
1714484940,78
1714485000,80
1714485060,80
1714485120,83
1714485180,84
1714485240,86
1714485300,84
1714485360,83
1714485420,79
1714485480,77
1714485540,78
1714485600,77
1714485660,81
1714485720,83
1714485780,82
1714485840,83
1714485900,79
1714485960,76
1714486020,76
1714486080,73
1714486140,73
1714486200,73
1714486260,75
1714486320,75
1714486380,74
1714486440,75
1714486500,74
1714486560,78
1714486620,75
1714486680,74
1714486740,72
1714486800,72
1714486860,72
1714486920,73
1714486980,77
1714487040,79
1714487100,83
1714487160,85
1714487220,87
1714487280,86
1714487340,87
1714487400,89
1714487460,84
1714487520,80
1714487580,79
1714487640,83
1714487700,81
1714487760,81
1714487820,81
1714487880,83
1714487940,81
1714488000,84
1714488060,84
1714488120,86
1714488180,86
1714488240,87
1714488300,86
1714488360,83
1714488420,79
1714488480,80
1714488540,77
1714488600,74
1714488660,78
1714488720,78
1714488780,78
1714488840,82
1714488900,83
1714488960,82
1714489020,79
1714489080,78
1714489140,80
1714489200,78
1714489260,81
1714489320,84
1714489380,82
1714489440,83
1714489500,84
1714489560,85
1714489620,85
1714489680,82
1714489740,82
1714489800,81
1714489860,81
1714489920,81
1714489980,84
1714490040,85
1714490100,84
1714490160,82
1714490220,82
1714490280,83
1714490340,80
1714490400,80
1714490460,82
1714490520,84
1714490580,83
1714490640,85
1714490700,87
1714490760,87
1714490820,87
1714490880,89
1714490940,89
1714491000,90
1714491060,90
1714491120,88
1714491180,86
1714491240,84
1714491300,85
1714491360,87
1714491420,84
1714491480,83
1714491540,80
1714491600,77
1714491660,74
1714491720,75
1714491780,75
1714491840,80
1714491900,82
1714491960,81
1714492020,81
1714492080,82
1714492140,81
1714492200,81
1714492260,81
1714492320,84
1714492380,85
1714492440,83
1714492500,83
1714492560,86
1714492620,86
1714492680,86
1714492740,85
1714492800,99
1714492860,110
1714492920,119
1714492980,126
1714493040,131
1714493100,135
1714493160,139
1714493220,142
1714493280,144
1714493340,146
1714493400,147
1714493460,148
1714493520,149
1714493580,150
1714493640,151
1714493700,151
1714493760,151
1714493820,151
1714493880,151
1714493940,151
1714494000,151
1714494060,151
1714494120,151
1714494180,151
1714494240,151
1714494300,151
1714494360,151
1714494420,151
1714494480,151
1714494540,151
1714494600,151
1714494660,151
1714494720,151
1714494780,151
1714494840,151
1714494900,151
1714494960,134
1714495020,125
1714495080,114
1714495140,106
1714495200,103
1714495260,101
1714495320,97
1714495380,91
1714495440,91
1714495500,91
1714495560,86
1714495620,87
1714495680,83
1714495740,81
1714495800,82
1714495860,84
1714495920,87
1714495980,87
1714496040,82
1714496100,85
1714496160,86
1714496220,86
1714496280,84
1714496340,85
1714496400,84
1714496460,82
1714496520,79
1714496580,79
1714496640,77
1714496700,75
1714496760,75
1714496820,72
1714496880,72
1714496940,71
1714497000,71
1714497060,72
1714497120,74
1714497180,76
1714497240,74
1714497300,74
1714497360,72
1714497420,74
1714497480,76
1714497540,76
1714497600,78
1714497660,82
1714497720,81
1714497780,81
1714497840,83
1714497900,85
1714497960,87
1714498020,88
1714498080,89
1714498140,89
1714498200,90
1714498260,86
1714498320,86
1714498380,88
1714498440,89
1714498500,89
1714498560,84
1714498620,82
1714498680,80
1714498740,79
1714498800,76
1714498860,79
1714498920,77
1714498980,80
1714499040,81
1714499100,81
1714499160,80
1714499220,79
1714499280,81
1714499340,82
1714499400,80
1714499460,82
1714499520,82
1714499580,85
1714499640,81
1714499700,82
1714499760,82
1714499820,82
1714499880,82
1714499940,84
1714500000,83
1714500060,79
1714500120,76
1714500180,77
1714500240,76
1714500300,80
1714500360,83
1714500420,81
1714500480,83
1714500540,85
1714500600,82
1714500660,83
1714500720,80
1714500780,78
1714500840,79
1714500900,78
1714500960,77
1714501020,77
1714501080,78
1714501140,76
1714501200,76
1714501260,78
1714501320,80
1714501380,78
1714501440,81
1714501500,81
1714501560,78
1714501620,77
1714501680,79
1714501740,78
1714501800,81
1714501860,77
1714501920,81
1714501980,81
1714502040,82
1714502100,82
1714502160,83
1714502220,80
1714502280,80
1714502340,79
1714502400,80
1714502460,80
1714502520,83
1714502580,85
1714502640,87
1714502700,87
1714502760,86
1714502820,81
1714502880,81
1714502940,83
1714503000,85
1714503060,84
1714503120,83
1714503180,81
1714503240,80
1714503300,78
1714503360,79
1714503420,83
1714503480,84
1714503540,82
1714503600,81
1714503660,80
1714503720,81
1714503780,81
1714503840,81
1714503900,81
1714503960,78
1714504020,79
1714504080,76
1714504140,74
1714504200,77
1714504260,80
1714504320,83
1714504380,80
1714504440,80
1714504500,80
1714504560,76
1714504620,76
1714504680,76
1714504740,73
1714504800,76
1714504860,75
1714504920,77
1714504980,79
1714505040,79
1714505100,79
1714505160,83
1714505220,79
1714505280,79
1714505340,79
1714505400,78
1714505460,82
1714505520,79
1714505580,76
1714505640,74
1714505700,75
1714505760,72
1714505820,75
1714505880,73
1714505940,71
1714506000,72
1714506060,75
1714506120,78
1714506180,78
1714506240,77
1714506300,80
1714506360,81
1714506420,82
1714506480,82
1714506540,84
1714506600,85
1714506660,85
1714506720,86
1714506780,86
1714506840,85
1714506900,86
1714506960,85
1714507020,85
1714507080,83
1714507140,82
1714507200,84
1714507260,84
1714507320,82
1714507380,79
1714507440,76
1714507500,78
1714507560,80
1714507620,80
1714507680,79
1714507740,80
1714507800,81
1714507860,78
1714507920,76
1714507980,76
1714508040,79
1714508100,79
1714508160,83
1714508220,84
1714508280,83
1714508340,80
1714508400,76
1714508460,77
1714508520,74
1714508580,74
1714508640,73
1714508700,74
1714508760,74
1714508820,78
1714508880,80
1714508940,78
1714509000,79
1714509060,81
1714509120,83
1714509180,86
1714509240,87
1714509300,82
1714509360,81
1714509420,82
1714509480,85
1714509540,85
1714509600,85
1714509660,84
1714509720,83
1714509780,85
1714509840,84
1714509900,84
1714509960,83
1714510020,81
1714510080,81
1714510140,81
1714510200,84
1714510260,81
1714510320,81
1714510380,80
1714510440,80
1714510500,78
1714510560,77
1714510620,76
1714510680,79
1714510740,82
1714510800,82
1714510860,82
1714510920,85
1714510980,86
1714511040,84
1714511100,82
1714511160,79
1714511220,79
1714511280,77
1714511340,81
1714511400,81
1714511460,81
1714511520,78
1714511580,75
1714511640,74
1714511700,73
1714511760,71
1714511820,76
1714511880,78
1714511940,77
1714512000,76
1714512060,74
1714512120,77
1714512180,78
1714512240,75
1714512300,72
1714512360,72
1714512420,70
1714512480,70
1714512540,70
1714512600,68
1714512660,70
1714512720,75
1714512780,75
1714512840,75
1714512900,78
1714512960,79
1714513020,82
1714513080,83
1714513140,82
1714513200,79
1714513260,80
1714513320,82
1714513380,79
1714513440,83
1714513500,85
1714513560,84
1714513620,85
1714513680,82
1714513740,82
1714513800,82
1714513860,80
1714513920,76
1714513980,76
1714514040,79
1714514100,77
1714514160,74
1714514220,75
1714514280,73
1714514340,76
1714514400,76
1714514460,77
1714514520,80
1714514580,79
1714514640,76
1714514700,78
1714514760,75
1714514820,74
1714514880,73
1714514940,73
1714515000,77
1714515060,81
1714515120,75
1714515180,71
1714515240,69
1714515300,66
1714515360,64
1714515420,64
1714515480,63
1714515540,63
1714515600,62
1714515660,62
1714515720,60
1714515780,60
1714515840,59
1714515900,58
1714515960,59
1714516020,58
1714516080,59
1714516140,59
1714516200,58
1714516260,58
1714516320,57
1714516380,57
1714516440,57
1714516500,56
1714516560,56
1714516620,56
1714516680,57
1714516740,57
1714516800,57
1714516860,57
1714516920,56
1714516980,56
1714517040,56
1714517100,56
1714517160,56
1714517220,55
1714517280,55
1714517340,55
1714517400,55
1714517460,55
1714517520,55
1714517580,56
1714517640,55
1714517700,55
1714517760,53
1714517820,52
1714517880,53
1714517940,53
1714518000,52
1714518060,52
1714518120,53
1714518180,53
1714518240,54
1714518300,55
1714518360,54
1714518420,55
1714518480,55
1714518540,54
1714518600,53
1714518660,53
1714518720,52
1714518780,52
1714518840,52
1714518900,53
1714518960,53
1714519020,53
1714519080,53
1714519140,53
1714519200,53
1714519260,53
1714519320,54
1714519380,55
1714519440,55
1714519500,54
1714519560,53
1714519620,54
1714519680,53
1714519740,54
1714519800,53
1714519860,53
1714519920,52
1714519980,53
1714520040,52
1714520100,52
1714520160,52
1714520220,53
1714520280,53
1714520340,54
1714520400,53
1714520460,52
1714520520,51
1714520580,51
1714520640,51
1714520700,51
1714520760,51
1714520820,51
1714520880,51
1714520940,54
1714521000,57
1714521060,58
1714521120,59
1714521180,59
1714521240,59
1714521300,59
1714521360,60
1714521420,60
1714521480,60
1714521540,60
1714521600,60
1714521660,59
1714521720,59
1714521780,60
1714521840,60
1714521900,61
1714521960,61
1714522020,61
1714522080,61
1714522140,61
1714522200,62
1714522260,61
1714522320,60
1714522380,61
1714522440,62
1714522500,62
1714522560,61
1714522620,62
1714522680,63
1714522740,64
1714522800,64
1714522860,64
1714522920,64
1714522980,64
1714523040,65
1714523100,65
1714523160,65
1714523220,63
1714523280,62
1714523340,62
1714523400,62
1714523460,62
1714523520,61
1714523580,60
1714523640,59
1714523700,59
1714523760,59
1714523820,58
1714523880,58
1714523940,58
1714524000,57
1714524060,58
1714524120,57
1714524180,58
1714524240,58
1714524300,59
1714524360,60
1714524420,60
1714524480,60
1714524540,60
1714524600,59
1714524660,59
1714524720,58
1714524780,58
1714524840,59
1714524900,59
1714524960,60
1714525020,60
1714525080,60
1714525140,61
1714525200,61
1714525260,62
1714525320,62
1714525380,62
1714525440,63
1714525500,63
1714525560,62
1714525620,62
1714525680,62
1714525740,63
1714525800,63
1714525860,63
1714525920,63
1714525980,64
1714526040,63
1714526100,63
1714526160,62
1714526220,60
1714526280,60
1714526340,58
1714526400,58
1714526460,56
1714526520,54
1714526580,55
1714526640,54
1714526700,54
1714526760,53
1714526820,54
1714526880,54
1714526940,54
1714527000,53
1714527060,53
1714527120,52
1714527180,52
1714527240,52
1714527300,52
1714527360,52
1714527420,54
1714527480,55
1714527540,57
1714527600,59
1714527660,61
1714527720,62
1714527780,64
1714527840,64
1714527900,66
1714527960,66
1714528020,66
1714528080,66
1714528140,67
1714528200,67
1714528260,67
1714528320,68
1714528380,68
1714528440,68
1714528500,66
1714528560,64
1714528620,64
1714528680,63
1714528740,62
1714528800,62
1714528860,62
1714528920,62
1714528980,62
1714529040,62
1714529100,62
1714529160,60
1714529220,60
1714529280,60
1714529340,60
1714529400,60
1714529460,59
1714529520,59
1714529580,58
1714529640,59
1714529700,60
1714529760,60
1714529820,60
1714529880,60
1714529940,60
1714530000,60
1714530060,59
1714530120,59
1714530180,59
1714530240,60
1714530300,59
1714530360,60
1714530420,60
1714530480,60
1714530540,60
1714530600,59
1714530660,61
1714530720,61
1714530780,62
1714530840,62
1714530900,62
1714530960,62
1714531020,62
1714531080,63
1714531140,63
1714531200,64
1714531260,64
1714531320,63
1714531380,63
1714531440,63
1714531500,63
1714531560,63
1714531620,63
1714531680,62
1714531740,62
1714531800,62
1714531860,63
1714531920,62
1714531980,63
1714532040,64
1714532100,65
1714532160,65
1714532220,66
1714532280,64
1714532340,64
1714532400,65
1714532460,64
1714532520,64
1714532580,65
1714532640,65
1714532700,65
1714532760,65
1714532820,66
1714532880,67
1714532940,68
1714533000,68
1714533060,68
1714533120,69
1714533180,70
1714533240,69
1714533300,69
1714533360,68
1714533420,68
1714533480,68
1714533540,67
1714533600,67
1714533660,67
1714533720,68
1714533780,67
1714533840,67
1714533900,66
1714533960,66
1714534020,65
1714534080,65
1714534140,65
1714534200,65
1714534260,66
1714534320,66
1714534380,66
1714534440,67
1714534500,67
1714534560,67
1714534620,66
1714534680,66
1714534740,67
1714534800,66
1714534860,67
1714534920,68
1714534980,68
1714535040,67
1714535100,66
1714535160,65
1714535220,64
1714535280,64
1714535340,64
1714535400,64
1714535460,64
1714535520,64
1714535580,65
1714535640,64
1714535700,64
1714535760,64
1714535820,64
1714535880,64
1714535940,64
1714536000,65
1714536060,65
1714536120,65
1714536180,65
1714536240,64
1714536300,64
1714536360,63
1714536420,63
1714536480,62
1714536540,63
1714536600,62
1714536660,63
1714536720,63
1714536780,63
1714536840,64
1714536900,63
1714536960,64
1714537020,64
1714537080,64
1714537140,64
1714537200,64
1714537260,64
1714537320,64
1714537380,64
1714537440,69
1714537500,68
1714537560,69
1714537620,73
1714537680,75
1714537740,79
1714537800,83
1714537860,85
1714537920,84
1714537980,84
1714538040,85
1714538100,85
1714538160,85
1714538220,86
1714538280,82
1714538340,83
1714538400,86
1714538460,84
1714538520,84
1714538580,85
1714538640,83
1714538700,82
1714538760,79
1714538820,80
1714538880,79
1714538940,81
1714539000,83
1714539060,82
1714539120,79
1714539180,78
1714539240,78
1714539300,75
1714539360,74
1714539420,74
1714539480,74
1714539540,74
1714539600,72
1714539660,75
1714539720,74
1714539780,72
1714539840,74
1714539900,74
1714539960,74
1714540020,74
1714540080,76
1714540140,79
1714540200,76
1714540260,76
1714540320,80
1714540380,81
1714540440,81
1714540500,80
1714540560,78
1714540620,78
1714540680,77
1714540740,75
1714540800,75
1714540860,74
1714540920,73
1714540980,74
1714541040,73
1714541100,73
1714541160,75
1714541220,79
1714541280,79
1714541340,78
1714541400,79
1714541460,76
1714541520,73
1714541580,78
1714541640,78
1714541700,75
1714541760,76
1714541820,79
1714541880,82
1714541940,82
1714542000,84
1714542060,85
1714542120,86
1714542180,88
1714542240,88
1714542300,84
1714542360,83
1714542420,84
1714542480,81
1714542540,79
1714542600,80
1714542660,77
1714542720,77
1714542780,75
1714542840,73
1714542900,74
1714542960,77
1714543020,78
1714543080,81
1714543140,82
1714543200,79
1714543260,79
1714543320,76
1714543380,77
1714543440,78
1714543500,75
1714543560,76
1714543620,75
1714543680,75
1714543740,73
1714543800,77
1714543860,77
1714543920,78
1714543980,75
1714544040,75
1714544100,75
1714544160,79
1714544220,80
1714544280,82
1714544340,85
1714544400,85
1714544460,84
1714544520,86
1714544580,86
1714544640,84
1714544700,87
1714544760,82
1714544820,78
1714544880,78
1714544940,75
1714545000,79
1714545060,78
1714545120,79
1714545180,79
1714545240,78
1714545300,81
1714545360,78
1714545420,77
1714545480,75
1714545540,75
1714545600,80
1714545660,80
1714545720,78
1714545780,78
1714545840,78
1714545900,77
1714545960,77
1714546020,77
1714546080,77
1714546140,80
1714546200,76
1714546260,73
1714546320,75
1714546380,74
1714546440,76
1714546500,76
1714546560,74
1714546620,73
1714546680,72
1714546740,72
1714546800,79
1714546860,83
1714546920,86
1714546980,92
1714547040,95
1714547100,97
1714547160,100
1714547220,101
1714547280,103
1714547340,103
1714547400,103
1714547460,103
1714547520,105
1714547580,105
1714547640,106
1714547700,107
1714547760,107
1714547820,107
